Judul,Tahun,Score,Vote,Budget,Rating,Runtime,Genre,Artist,Director
The Shawshank Redemption,(1994),9.3,"2,496,285",$28.34M,R,142 min,Drama,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",Frank Darabont
The Dark Knight,(2008),9.0,"2,447,121",$534.86M,PG-13,152 min,"Action, Crime, Drama","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",Christopher Nolan
Inception,(2010),8.8,"2,195,811",$292.58M,PG-13,148 min,"Action, Adventure, Sci-Fi","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",Christopher Nolan
Fight Club,(1999),8.8,"1,964,375",$37.03M,R,139 min,Drama,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",David Fincher
Pulp Fiction,(1994),8.9,"1,927,603",$107.93M,R,154 min,"Crime, Drama","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",Quentin Tarantino
Forrest Gump,(1994),8.8,"1,927,312",$330.25M,PG-13,142 min,"Drama, Romance","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",Robert Zemeckis
The Matrix,(1999),8.7,"1,780,587",$171.48M,R,136 min,"Action, Sci-Fi","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",Lilly Wachowski; Lana Wachowski
The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,"1,746,971",$315.54M,PG-13,178 min,"Action, Adventure, Drama","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",Peter Jackson
The Lord of the Rings: The Return of the King,(2003),8.9,"1,725,724",$377.85M,PG-13,201 min,"Action, Adventure, Drama","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",Peter Jackson
The Godfather,(1972),9.2,"1,721,455",$134.97M,R,175 min,"Crime, Drama","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",Francis Ford Coppola
Interstellar,(2014),8.6,"1,645,142",$188.02M,PG-13,169 min,"Adventure, Drama, Sci-Fi","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",Christopher Nolan
The Dark Knight Rises,(2012),8.4,"1,593,276",$448.14M,PG-13,164 min,"Action, Crime","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",Christopher Nolan
The Lord of the Rings: The Two Towers,(2002),8.7,"1,560,023",$342.55M,PG-13,179 min,"Action, Adventure, Drama","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",Peter Jackson
Se7en,(1995),8.6,"1,533,931",$100.13M,R,127 min,"Crime, Drama, Mystery","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",David Fincher
Django Unchained,(2012),8.4,"1,444,325",$162.81M,R,165 min,"Drama, Western","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",Quentin Tarantino
Gladiator,(2000),8.5,"1,413,208",$187.71M,R,155 min,"Action, Adventure, Drama","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",Ridley Scott
Batman Begins,(2005),8.2,"1,372,379",$206.85M,PG-13,140 min,"Action, Adventure","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",Christopher Nolan
Inglourious Basterds,(2009),8.3,"1,348,368",$120.54M,R,153 min,"Adventure, Drama, War","['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",Quentin Tarantino
The Silence of the Lambs,(1991),8.6,"1,345,538",$130.74M,R,118 min,"Crime, Drama, Thriller","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",Jonathan Demme
The Avengers,(2012),8.0,"1,318,655",$623.28M,PG-13,143 min,"Action, Adventure, Sci-Fi","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",Joss Whedon
Saving Private Ryan,(1998),8.6,"1,305,313",$216.54M,R,169 min,"Drama, War","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",Steven Spielberg
Star Wars: Episode IV - A New Hope,(1977),8.6,"1,287,351",$322.74M,PG,121 min,"Action, Adventure, Fantasy","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",George Lucas
The Wolf of Wall Street,(2013),8.2,"1,284,469",$116.90M,R,180 min,"Biography, Comedy, Crime","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",Martin Scorsese
Schindler's List,(1993),8.9,"1,278,257",$96.90M,R,195 min,"Biography, Drama, History","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",Steven Spielberg
The Prestige,(2006),8.5,"1,257,377",$53.09M,PG-13,130 min,"Drama, Mystery, Sci-Fi","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",Christopher Nolan
The Departed,(2006),8.5,"1,251,931",$132.38M,R,151 min,"Action, Crime, Drama","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",Martin Scorsese
The Green Mile,(1999),8.6,"1,215,686",$136.80M,R,189 min,"Crime, Drama, Fantasy","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",Frank Darabont
Star Wars: Episode V - The Empire Strikes Back,(1980),8.7,"1,215,654",$290.48M,PG,124 min,"Action, Adventure, Fantasy","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",Irvin Kershner
Shutter Island,(2010),8.2,"1,211,687",$128.01M,R,138 min,"Mystery, Thriller","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",Martin Scorsese
The Godfather: Part II,(1974),9.0,"1,194,959",$57.30M,R,202 min,"Crime, Drama","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",Francis Ford Coppola
Memento,(2000),8.4,"1,178,401",$25.54M,R,113 min,"Mystery, Thriller","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",Christopher Nolan
Avatar,(2009),7.8,"1,165,230",$760.51M,PG-13,162 min,"Action, Adventure, Fantasy","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",James Cameron
Back to the Future,(1985),8.5,"1,124,481",$210.61M,PG,116 min,"Adventure, Comedy, Sci-Fi","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",Robert Zemeckis
American Beauty,(1999),8.3,"1,111,412",$130.10M,R,122 min,Drama,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",Sam Mendes
Guardians of the Galaxy,(2014),8.0,"1,105,281",$333.18M,PG-13,121 min,"Action, Adventure, Comedy","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",James Gunn
Titanic,(1997),7.8,"1,105,112",$659.33M,PG-13,194 min,"Drama, Romance","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",James Cameron
Joker,(2019),8.4,"1,099,377",$335.45M,R,122 min,"Crime, Drama, Thriller","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",Todd Phillips
Léon: The Professional,(1994),8.5,"1,093,066",$19.50M,R,110 min,"Action, Crime, Drama","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",Luc Besson
Goodfellas,(1990),8.7,"1,081,306",$46.84M,R,146 min,"Biography, Crime, Drama","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",Martin Scorsese
V for Vendetta,(2005),8.1,"1,076,109",$70.51M,R,132 min,"Action, Drama, Sci-Fi","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",James McTeigue
American History X,(1998),8.5,"1,074,473",$6.72M,R,119 min,Drama,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",Tony Kaye
Kill Bill: Vol. 1,(2003),8.1,"1,055,893",$70.10M,R,111 min,"Action, Crime, Drama","['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",Quentin Tarantino
WALL·E,(2008),8.4,"1,051,876",$223.81M,G,98 min,"Animation, Adventure, Family","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",Andrew Stanton
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.0,"1,051,867",$305.41M,PG-13,143 min,"Action, Adventure, Fantasy","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",Gore Verbinski
Terminator 2: Judgment Day,(1991),8.5,"1,041,993",$204.84M,R,137 min,"Action, Sci-Fi","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",James Cameron
The Usual Suspects,(1995),8.5,"1,036,580",$23.34M,R,106 min,"Crime, Drama, Mystery","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",Bryan Singer
The Truman Show,(1998),8.1,"1,000,217",$125.62M,PG,103 min,"Comedy, Drama","['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",Peter Weir
Braveheart,(1995),8.3,"995,036",$75.60M,R,178 min,"Biography, Drama, History","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",Mel Gibson
Star Wars: Episode VI - Return of the Jedi,(1983),8.3,"994,442",$309.13M,PG,131 min,"Action, Adventure, Fantasy","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",Richard Marquand
Iron Man,(2008),7.9,"993,839",$318.41M,PG-13,126 min,"Action, Adventure, Sci-Fi","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",Jon Favreau
Iron Man,(2008),7.9,"993,839",$318.41M,PG-13,126 min,"Action, Adventure, Sci-Fi","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",Jon Favreau
The Lion King,(1994),8.5,"992,874",$422.78M,G,88 min,"Animation, Adventure, Drama","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",Rob Minkoff; Roger Allers
Finding Nemo,(2003),8.1,"991,476",$380.84M,G,100 min,"Animation, Adventure, Comedy","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Lee Unkrich; Andrew Stanton
Up,(2009),8.2,"984,323",$293.00M,PG,96 min,"Animation, Adventure, Comedy","['Ed Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",Bob Peterson; Pete Docter
Reservoir Dogs,(1992),8.3,"966,168",$2.83M,R,99 min,"Crime, Drama, Thriller","['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",Quentin Tarantino
Avengers: Endgame,(2019),8.4,"965,044",$858.37M,PG-13,181 min,"Action, Adventure, Drama","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",Joe Russo; Anthony Russo
One Flew Over the Cuckoo's Nest,(1975),8.7,"961,320",$112.00M,R,133 min,Drama,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",Milos Forman
Deadpool,(2016),8.0,"960,812",$363.07M,R,108 min,"Action, Adventure, Comedy","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",Tim Miller
